bank_code	branch_code	name
6552	564	富士松
6552	602	小山
6552	611	刈谷中
6552	629	刈谷南
6552	637	刈谷北部
6552	653	吉浜
6552	661	高取
6552	670	高浜
6552	700	知立
6552	718	知立西
6552	751	知立東
6560	012	本店
6560	021	西尾
6560	039	平坂
6560	047	平東
6560	055	寺津
6560	063	三和
6560	071	室場
6560	080	米中
6560	098	西ノ町
6560	101	北部
6560	128	永吉
6560	136	福地
6560	144	一色西部
6560	152	一色中部
6560	161	一色東部
6560	250	横須賀
6560	268	荻原
6560	276	吉田
6560	284	幡豆
6560	292	東幡豆
6560	501	鶴城
6560	519	矢田
6572	015	本店
6572	023	井内
6572	031	青野
6572	040	中島
6572	058	福岡
6572	066	美合
6572	074	男川
6572	082	河合
6572	091	山中
6572	104	本宿
6572	112	竜谷
6572	147	竜城
6572	155	常磐
6572	163	岩津
6572	171	大樹寺
6572	180	中部
6572	198	南
6572	210	矢作
6572	228	長瀬
6572	252	牧内
6572	261	幸田
6572	287	相見
6572	309	荻谷
6572	317	深溝
6572	325	豊坂
6572	341	額田
6572	368	形埜
6582	013	本店
6582	021	高橋
6582	030	上挙母
6582	048	根川
6582	056	逢妻
6582	072	梅坪
6582	099	御立
6582	111	土橋
6582	129	豊南
6582	315	上郷
6582	323	すえの
6582	340	畝部
6582	510	高岡
6582	528	竹
6582	544	吉中
6582	561	駒場
6582	579	堤下
6582	587	町
6582	595	大林
6582	609	中田
6582	714	猿投
6582	722	保見
6582	731	中金
6582	757	加納
6582	811	松平
6582	820	三好
6582	846	三好北
6582	862	藤岡
6582	889	西中山
6582	901	小原
6582	935	足助
6582	951	旭
6582	960	稲武
6582	978	下山
6591	015	本店
6591	031	ちさと
6591	040	東郷
6591	074	八名
6591	082	中央
6591	210	長篠
6591	228	大野
6591	244	鳳来寺
6591	317	作手
6591	619	設楽
6591	813	津具
6591	911	東栄
6606	018	本店
6606	026	西浦
6606	034	形原
6606	051	塩津
6606	077	大塚
6606	085	東部
6606	093	拾石
6606	140	中部
6606	158	三谷
6612	012	本店
6612	047	八幡
6612	055	国府
6612	063	御油
6612	080	蔵子
6612	098	豊川
6612	136	三蔵子
6612	152	牛久保
6612	209	睦美
6612	501	音羽
6612	608	一宮
6612	616	東上
6612	705	小坂井
6612	802	御津
6612	811	広石
6615	013	本店
6615	021	泉
6615	030	伊良湖岬
6615	072	中山
6615	111	田原
6615	145	ふれあい
6615	161	童浦
6615	170	野田
6615	218	赤羽根
6618	011	本店
6618	020	二川
6618	038	いなみ
6618	054	高豊
6618	071	大津
6618	101	高師原
6618	119	磯辺
6618	127	福岡
6618	135	中央
6618	232	西
6618	241	吉田方
6618	259	前芝
6618	267	津田
6618	275	大村
6618	313	石巻
6618	321	北
6618	518	東田
6618	534	岩田
6649	001	三重
6649	002	大矢知
6649	003	八郷
6649	004	下野
6649	005	海蔵
6649	006	羽津
6649	007	朝明
6649	008	川島
6649	009	神前
6649	010	桜
6649	011	県
6649	012	保々
6649	013	河原田
6649	014	小山田
6649	015	水沢
6649	016	四郷
6649	017	内部
6649	018	日永
6649	020	常磐
6649	022	尾平
6649	026	川越
6649	027	朝日
6649	028	菰野
6649	029	鵜川原
6649	030	千種
6649	031	竹永
6649	032	朝上
6649	033	北楠
6649	034	南楠
6649	035	塩浜
6649	071	城南
6649	072	桑部
6649	073	久米
6649	074	七和
6649	075	在良
6649	076	桑名
6649	077	播磨
6649	078	深谷
6649	079	木曽岬
6649	080	多度
6649	081	長島
6649	082	伊曾島
6649	083	梅戸井
6649	084	石榑
6649	085	白瀬
6649	086	中里
6649	087	治田
6649	088	阿下喜
6649	089	十社
6649	090	山郷
6649	091	員弁
6649	093	三和
6649	094	神田
6649	100	本店
6665	001	国府
6665	002	庄野
6665	003	加佐登
6665	005	石薬師
6665	006	久間田
6665	007	牧田
6665	008	飯野
6665	010	河曲
6665	011	玉垣
6665	013	一ノ宮
6665	014	長太
6665	016	箕田
6665	017	若松
6665	018	白子
6665	019	稲生
6665	020	天名
6665	021	合川
6665	024	栄
6665	025	椿
6665	026	平田駅前
6665	027	亀山神辺
6665	031	野登
6665	034	川崎
6665	036	亀山
6665	037	井田川
6665	038	関
6665	041	深伊沢
6665	043	深溝
6665	044	庄内
6665	046	桜島
6665	100	本店
6673	001	栗真白塚
6673	005	津中央
6673	010	津南部
6673	012	神戸片田
6673	016	津北
6673	018	美里
6673	022	安濃中央
6673	029	芸濃
6673	031	河芸中央
6673	100	本店
6677	002	一志
6677	008	美杉
6677	015	白山
6677	017	白山北
6677	022	久居
6677	027	久居西
6677	050	嬉野
6677	052	三雲
6677	053	香良洲
6677	060	いざわ
6677	061	くしだ
6677	062	くろべ
6677	063	神戸
6677	065	笹川
6677	067	松江
6677	070	市
6677	072	粥見
6677	074	いいたか
6677	100	本店
6697	002	明和北
6697	003	明和南
6697	009	相可
6697	010	佐奈
6697	013	勢和
6697	019	大台
6697	020	宮川
6697	100	本店
6731	001	伊勢北部
6731	006	伊勢
6731	010	伊勢中央
6731	012	城田
6731	015	玉城
6731	019	小俣
6731	021	度会
6731	026	南勢
6731	035	大宮
6731	039	紀勢
6731	046	南島
6731	054	紀北
6731	056	尾鷲
6731	060	鳥羽
6731	061	磯部
6731	062	浜島
6731	063	阿児
6731	064	阿児東
6731	065	大王
6731	066	志摩
6731	070	熊野
6731	071	御浜
6731	072	紀宝
6731	100	本店
6758	002	上野北
6758	005	上野東
6758	009	上野西
6758	013	上野南
6758	018	伊賀
6758	022	阿山
6758	027	大山田
6758	051	名張西
6758	052	名張東
6758	053	青山
6758	100	本店
6785	014	福井東部
6785	017	福井南部
6785	018	福井中央
6785	023	福井西部
6785	051	西藤島出張所
6785	052	福井北部
6785	056	美山
6785	061	文殊
6785	064	麻生津
6785	077	永平寺
6785	103	三国
6785	112	金津
6785	131	坂井
6785	143	芦原
6785	157	丸岡
6785	194	春江
6785	200	中挾出張所
6785	202	大野北
6785	204	大野西
6785	205	大野東
6785	223	大野南
6785	231	九頭竜出張所
6785	242	勝山南
6785	243	勝山中
6785	245	勝山北
6785	301	舟津
6785	303	神明
6785	304	鯖江中央
6785	306	鯖江北
6785	307	鯖江西
6785	309	鯖江東
6785	310	河和田出張所
6785	324	今立
6785	331	池田
6785	401	朝日
6785	421	宮崎
6785	431	越前
6785	452	越廼
6785	462	織田
6785	475	清水
6785	600	敦賀
6785	603	敦賀東部
6785	605	粟野
6785	613	三方五湖
6785	623	みはま
6785	708	小浜
6785	713	大手町
6785	718	みそら
6785	727	上中
6785	732	名田庄
6785	744	高浜
6785	762	大飯
6785	900	本店
6853	001	本店
6853	002	中央
6853	006	東部
6853	014	南部
6853	015	今庄
6874	101	打出浜
6874	103	瀬田
6874	105	上田上出張所
6874	106	東大津
6874	108	南大津
6874	113	滋賀出張所
6874	114	西大津
6874	117	雄琴出張所
6874	118	仰木出張所
6874	120	堅田中央
6874	122	伊香立出張所
6874	124	志賀町
6874	126	小松出張所
6874	131	志津
6874	132	老上
6874	133	山田
6874	134	常盤
6874	135	笠縫
6874	136	草津
6874	139	老上東
6874	140	本店
6874	151	金勝
6874	152	葉山
6874	153	治田
6874	154	大宝
6874	155	栗東中央
6874	157	出庭
6874	158	小柿
6874	161	吉身
6874	162	赤野井
6874	163	明富
6874	164	河西
6874	165	守山
6874	166	野洲
6874	167	祇王
6874	168	三上
6874	169	中主
6874	181	マキノ
6874	182	今津
6874	183	新旭
6874	184	安曇川
6874	185	高島
6889	011	本所
6889	012	伴谷
6889	014	貴生川
6889	022	土山
6889	031	甲賀
6889	051	甲南
6889	062	信楽
6889	071	湖南
6889	081	石部
6889	101	中央
6897	401	本店
6897	402	安土
6897	404	大中の湖
6897	405	五個荘
6897	407	能登川
6897	411	八幡東
6897	412	八幡北
6897	416	八幡西
6897	420	竜王
6897	425	日野東
6897	426	日野西
6897	432	日野北
6897	435	八日市南
6897	436	東近江中央
6897	439	八日市西
6897	440	永源寺
6900	001	本店
6909	001	本所
6911	001	湖東
6911	005	本所
6911	011	愛東
6912	501	本店
6912	502	彦根中央
6912	507	彦根東
6912	508	鳥居本
6912	510	彦根南
6912	513	彦根北
6912	521	秦荘
6912	524	愛知川
6912	530	ふれあい
6912	532	稲枝
6912	541	多賀
6912	551	大滝
6912	552	甲良
6912	554	河瀬亀山
6912	556	豊郷
6919	001	伊吹
6919	003	柏原
6919	005	山東
6919	011	米原
6919	021	近江
6919	023	本店
6919	031	長浜東
6919	035	長浜南
6919	041	長浜北
6924	601	本店
6924	606	浅井
6924	608	虎姫
6924	610	びわ
6924	614	湖北
6924	618	高月
6924	622	木之本
6924	629	余呉
6924	632	永原
6941	001	本店
6941	002	松尾
6941	003	桂
6941	004	川岡
6941	005	醍醐
6941	007	大宮
6941	009	上賀茂
6941	010	伏見
6941	011	山科南部
6941	012	山科北部
6941	013	上鳥羽
6941	014	嵯峨野
6941	015	久我
6941	016	修学院
6941	017	吉祥院
6941	018	大枝
6956	001	本店
6956	002	神足
6956	003	乙訓
6956	004	海印寺
6956	005	大山崎
6956	006	向日
6956	008	大原野
6956	009	久世
6956	010	羽束師
6956	011	淀
6956	012	洛南
6956	013	向島
6956	014	岩倉
6956	016	市原野
6956	019	花背
6956	023	大原
6956	026	高雄
6956	027	竹田出張所
6961	001	中宇治
6961	003	西宇治
6961	005	東宇治
6961	010	城陽
6961	011	城陽南
6961	013	久御山町
6961	018	八幡市
6961	022	京田辺
6961	026	井手町
6961	027	宇治田原町
6961	029	山城
6961	032	精華町
6961	037	木津
6961	038	加茂
6961	041	和束町
6961	044	南山城村
6961	099	本店
6990	002	園部
6990	004	本店
6990	005	京北
6990	006	美山
6990	007	八木
6990	008	日吉
6990	009	丹波
6990	010	瑞穂
6990	011	和知
6990	013	福知山
6990	016	亀岡中央
6990	019	亀岡西部
6990	020	亀岡大井
6990	022	保津
6990	023	亀岡中部
6990	024	亀岡川東
6990	025	篠
6990	026	岩滝
6990	028	加悦
6990	029	野田川
6990	030	伊根
6990	031	峰山
6990	033	大宮
6990	034	網野
6990	036	弥栄
6990	037	間人
6990	039	久美浜
6990	043	宮津
6990	045	宮津府中
6990	047	福知山東部
6996	002	上林
6996	005	綾部
6996	007	豊里
6996	009	何北
6996	012	八田
6996	013	本店
6996	015	福知山
6996	019	三和
6996	023	夜久野
6996	024	大江
6996	029	加佐
6996	032	舞鶴西
6996	037	青葉
6996	043	舞鶴東
7025	001	本店
7025	002	南
7025	006	東
7025	011	西
7025	012	中
7029	001	本店
7029	002	樫田
7029	003	清水
7029	004	磐手
7029	005	芥川
7029	006	五領
7029	008	大冠
7029	009	如是
7029	010	三箇牧
7029	011	真上
7029	012	芝生
7029	013	唐崎
7029	014	原
7029	015	芥川東
7029	016	大塚
7029	017	阿武野
7029	018	富田
7029	019	島本
7032	001	本店
7032	003	中央
7032	004	南
7032	007	中
7032	010	北
7041	001	萱野
7041	002	箕面
7041	004	豊川
7041	006	豊能
7041	008	能勢
7041	009	東郷
7041	013	櫻井谷
7041	014	麻田
7041	016	小曽根
7041	017	庄内
7041	018	南豊島
7041	019	服部穂積
7041	020	細河
7041	021	池田
7041	100	本店
7087	001	貝塚北
7087	010	貝塚南
7087	014	熊取
7087	017	泉佐野北
7087	025	泉佐野中央
7087	026	泉佐野南
7087	029	りんくう
7087	032	阪南
7087	038	泉南
7087	044	岬
7087	100	本店
7092	001	本店
7092	002	中央
7092	003	土生郷
7092	004	有真香
7092	005	東葛城
7092	006	山滝
7092	007	山直上
7092	008	八木
7092	009	南掃守
7092	010	城北
7092	011	山直下
7092	012	春木
7092	013	いずみおおつ
7092	014	あびこ
7092	017	取石
7092	018	高石
7092	019	忠岡
7092	021	くずのは
7092	022	和泉
7092	023	北池田
7092	024	南池田
7092	025	横山
7092	026	南松尾
7111	001	本所
7111	002	中央
7111	003	中部南
7111	004	百舌鳥
7111	005	五箇荘
7111	006	浜寺
7111	007	深井
7111	008	八田荘
7111	009	東百舌鳥
7111	010	津久野
7111	011	北八下
7111	012	南八下
7111	013	日置荘
7111	014	久世
7111	015	東陶器
7111	016	西陶器
7111	017	上神谷
7111	018	福泉
7111	019	美木多
7111	020	登美丘
7111	021	金岡
7111	022	鳳
7139	001	川西
7139	002	富田林
7139	004	喜志
7139	005	大伴
7139	006	錦郡
7139	007	東條
7139	011	青葉
7139	015	河南
7139	016	石川
7139	019	太子
7139	020	古市
7139	021	駒ケ谷
7139	022	西浦
7139	023	丹比
7139	024	埴生
7139	025	高鷲
7139	026	平尾
7139	027	黒山
7139	028	丹南
7139	030	赤阪
7139	032	狭山東
7139	033	狭山西
7139	034	道明寺
7139	035	藤井寺
7139	036	河内長野
7139	037	千代田
7139	038	高向
7139	039	三日市
7139	040	加賀田
7139	100	本店
7156	001	英田
7156	003	花園ラグビー
7156	004	玉川
7156	006	盾津
7156	007	新庄
7156	010	縄手
7156	012	縄手南
7156	013	三野郷
7156	016	玉串
7156	017	楠根
7156	020	意岐部
7156	021	荒本
7156	100	本店
7164	001	本店
7164	002	萱振
7164	003	山本
7164	005	八尾駅前
7164	009	南高安
7164	013	龍華久宝寺
7164	015	高安
7164	017	北高安
7164	018	曙川
7164	019	大正
7164	021	志紀
7164	022	堅下
7164	023	柏原
7164	024	堅上
7164	026	国分
7164	027	玉手出張所
7164	028	恵我
7164	030	松原
7164	031	天美
7164	033	布忍
7164	034	三宅
7164	035	石切
7164	037	枚岡
7164	038	孔舎衙
7164	040	ながせ
7164	041	弥刀
7164	043	長瀬駅前
7184	001	本店
7184	002	南郷
7184	003	住道
7184	004	四條
7184	005	田原
7184	006	四條畷
7191	001	本所
7191	002	神田
7193	001	枚方中央
7193	003	蹉蛇
7193	004	川越
7193	005	山田
7193	006	牧野
7193	007	招提
7193	009	津田
7193	010	氷室
7193	011	菅原
7193	012	交野中央
7193	013	磐船
7193	014	星田
7193	015	交野
7193	017	香里
7193	018	豊野
7193	019	寝屋川
7193	020	門真中央
7193	022	古川橋駅前
7193	023	門真
7193	024	四宮
7193	027	二島
7193	028	大和田
7193	030	庭窪
7193	031	大久保
7193	034	守口八雲
7193	037	樟葉
7193	100	本店
7200	001	本店
7200	003	巽
7200	006	加美
7200	008	平野
7200	010	瓜破
7200	011	東住吉
7200	013	住吉
7200	015	住之江
7200	016	長吉
7200	018	茨田
7200	020	東淀川
7213	001	垂水
7213	002	伊川
7213	003	櫨谷
7213	004	押部
7213	005	神出
7213	006	平野
7213	007	玉津
7213	008	岩岡
7213	009	須磨
7213	010	西神文化センター出張所
7213	013	垂水駅前出張所
7213	017	山田
7213	018	小部
7213	019	西鈴蘭台出張所
7213	020	谷上
7213	021	有野
7213	024	道場
7213	025	八多
7213	026	大沢
7213	027	北神長尾
7213	028	淡河
7213	029	上淡河
7213	031	御影
7213	032	神戸元町出張所
7213	034	宝塚長尾
7213	035	宝塚
7213	037	宝塚西
7213	038	宝塚西谷
7213	039	宝塚安倉
7213	043	西宮
7213	044	夙川
7213	045	西宮中央
7213	046	瓦木
7213	047	甲東
7213	048	名塩
7213	051	山口
7213	053	下山口
7213	057	三田
7213	058	三輪
7213	060	藍
7213	062	本庄
7213	063	広野
7213	064	高平
7213	070	川西
7213	071	多田
7213	072	東谷
7213	078	尼崎
7213	079	立花出張所
7213	080	武庫
7213	081	塚口
7213	082	大庄
7213	083	小田
7213	084	園田
7213	085	園田駅
7213	089	昆陽池
7213	090	伊丹
7213	091	神津
7213	092	昆陽の里
7213	093	天神川
7213	096	猪名川
7213	097	六瀬
7213	900	本店
7239	001	大久保
7239	002	江井ケ島
7239	003	大久保北
7239	004	西明石
7239	005	明石東
7239	010	本店
7240	001	魚住
7240	003	二見
7240	004	播磨
7240	011	かんき
7240	012	加古川
7240	014	神野
7240	017	加古川北
7240	018	しかた
7240	021	天満
7240	022	母里
7240	023	加古
7240	031	伊保
7240	034	荒井
7240	038	高砂西
7240	039	米田
7240	090	本店
7249	001	社
7249	006	滝野
7249	010	東条
7249	020	三木
7249	023	別所
7249	030	吉川
7249	040	西脇
7249	043	重春
7249	045	黒田庄
7249	050	中町
7249	051	加美
7249	053	八千代
7249	100	本店
7264	001	北条富田
7264	004	善防
7264	006	加西
7264	007	多加野
7264	009	在田
7264	011	三木市久留美
7264	012	志染
7264	013	広野
7264	015	豊地
7264	016	緑が丘
7264	021	小野中央
7264	022	河合
7264	025	小野南
7264	027	下東条
7264	100	本店
7274	001	野口
7274	002	北野
7274	003	平岡
7274	004	土山
7274	005	尾上
7274	006	別府
7274	010	本所
7288	112	安室
7288	113	高岡
7288	114	姫路中央
7288	116	荒川
7288	121	別所
7288	122	四郷
7288	123	御国野
7288	124	飾東
7288	126	花田
7288	131	曽左
7288	132	姫路西
7288	135	林田
7288	141	大的
7288	145	姫路灘
7288	151	船山
7288	153	水上
7288	156	豊富
7288	161	広畑
7288	162	八幡
7288	163	勝原
7288	164	大津
7288	166	網干
7288	168	旭陽
7288	171	英賀保
7288	173	中島
7288	174	高浜
7288	176	飾磨
7288	211	粟賀
7288	216	市川
7288	218	寺前
7288	221	福崎
7288	223	福崎東
7288	224	香呂
7288	226	中寺
7288	231	置塩
7288	233	前之庄
7288	235	菅野南
7288	311	新宮
7288	324	太子
7288	325	揖保川
7288	328	御津
7288	331	龍野誉田
7288	333	揖西
7288	335	揖保
7288	336	神岡
7288	341	山崎
7288	342	城下
7288	349	安富
7288	411	赤穂
7288	412	塩屋
7288	413	尾崎
7288	415	坂越
7288	417	有年
7288	421	若狭野
7288	423	矢野
7288	424	上郡
7288	425	高田
7288	428	船坂
7288	431	佐用
7288	434	上月
7288	436	南光
7288	438	三日月
7288	500	本店
7316	001	本店
7316	002	港
7326	001	本所
7326	004	三方
7326	006	波賀
7326	007	千種
7338	011	本店
7338	014	豊岡北
7338	018	豊岡南
7338	021	港
7338	022	城崎
7338	024	竹野
7338	029	香住
7338	032	日高
7338	037	日高西
7338	038	出石
7338	040	但東
7338	051	村岡
7338	054	美方
7338	055	温泉
7338	058	浜坂
7338	061	八鹿
7338	063	広谷
7338	066	大屋
7338	067	関宮
7338	072	朝来
7338	074	和田山
7338	080	山東
7353	001	柏原
7353	005	山南
7353	008	氷上
7353	013	青垣
7353	019	市島
7353	025	春日
7353	100	本店
7362	002	西紀大山
7362	005	丹南
7362	008	今田
7362	013	篠山
7362	015	城東八上
7362	019	多紀
7362	100	本店
7363	010	洲本
7363	020	津名
7363	030	東浦淡路
7363	050	北淡
7363	060	一宮
7363	072	五色
7363	100	本店
7373	002	広田
7373	004	松帆
7373	009	志知
7373	010	榎列
7373	011	中央
7373	014	南淡
7373	015	福良
7373	016	阿万
7373	100	本所
7387	001	奈良市柏木
7387	003	田原出張所
7387	006	奈良東部
7387	010	奈良
7387	040	平城
7387	080	奈良南部
7387	090	富雄
7387	099	伏見出張所
7387	100	本店
7387	101	月ケ瀬
7387	103	天理
7387	104	二階堂
7387	105	天理南
7387	108	都祁
7387	110	山添
7387	112	郡山出張所
7387	114	平和
7387	118	昭和出張所
7387	119	片桐
7387	120	生駒
7387	121	北倭出張所
7387	123	平群
7387	124	三郷
7387	125	斑鳩
7387	127	安堵
7387	128	西やまと
7387	135	桜井
7387	139	織田
7387	146	大福出張所
7387	148	しき
7387	150	多
7387	151	川西
7387	152	三宅
7387	153	広陵
7387	156	広陵北
7387	158	大宇陀
7387	162	菟田野出張所
7387	163	榛原
7387	168	室生出張所
7387	169	曽爾出張所
7387	171	みつえ出張所
7387	173	まほろば
7387	174	畝傍
7387	177	金橋
7387	179	真菅
7387	180	真菅駅前出張所
7387	181	高取出張所
7387	184	あすか
7387	187	高田
7387	192	新庄
7387	193	忍海出張所
7387	194	当麻
7387	196	かしば
